timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
42.0,41,413,36,4.3052,0.3200,1,36
43.0,42,415,36,4.6010,0.3200,1,36
44.0,43,416,36,4.6177,0.3200,1,36
45.0,44,417,36,4.6288,0.3200,1,36
46.0,45,418,38,4.6399,0.3200,1,38
47.0,46,419,38,4.5285,0.3200,1,38
48.0,47,419,38,4.4115,0.3200,1,38
49.0,48,419,38,4.4115,0.3200,1,38
50.0,49,420,38,4.4168,0.3200,1,38
51.0,50,419,64,4.4168,0.3200,1,64
52.0,51,419,64,3.5157,0.3200,1,64
53.0,52,419,64,2.6199,0.3200,1,64
54.0,53,418,64,2.6167,0.3200,1,64
55.0,54,417,64,2.6105,0.3200,1,64
56.0,55,416,20,2.6042,0.3200,1,20
57.0,56,415,20,5.4510,0.3200,1,20
58.0,57,413,20,8.2810,0.3200,1,20
59.0,58,412,20,8.2510,0.3200,1,20
60.0,59,410,20,8.2210,0.3200,1,20
61.0,60,408,92,8.1810,0.3200,1,92
62.0,61,405,92,4.9616,0.3200,1,92
63.0,62,403,92,1.7578,0.3200,1,92
64.0,63,400,92,1.7469,0.3200,1,92
65.0,64,398,92,1.7361,0.3200,1,92
66.0,65,395,28,1.7252,0.3200,1,28
67.0,66,392,28,3.6599,0.3200,1,28
68.0,67,388,28,5.5725,0.3200,1,28
69.0,68,385,28,5.5225,0.3200,1,28
70.0,69,381,28,5.4725,0.3200,1,28
71.0,70,378,63,5.4225,0.3200,1,63
72.0,71,374,63,3.8885,0.3200,1,63
73.0,72,370,63,2.3632,0.3200,1,63
74.0,73,365,63,2.3346,0.3200,1,63
75.0,74,361,63,2.3061,0.3200,1,63
76.0,75,356,57,2.2775,0.3200,1,57
77.0,76,352,57,2.3666,0.3200,1,57
78.0,77,347,57,2.4540,0.3200,1,57
79.0,78,342,57,2.4189,0.3200,1,57
80.0,79,337,57,2.3838,0.3200,1,57
81.0,80,332,79,2.3488,0.3200,1,79
82.0,81,327,79,1.9943,0.3200,1,79
83.0,82,321,79,1.6421,0.3200,1,79
84.0,83,316,79,1.6143,0.3200,1,79
85.0,84,310,79,1.5865,0.3200,1,79
86.0,85,305,1,1.5587,0.3200,1,1
87.0,86,299,1,60.5730,0.3200,1,1
88.0,87,293,1,118.4000,0.3200,1,1
89.0,88,287,1,116.0000,0.3200,1,1
90.0,89,281,1,113.6000,0.3200,1,1
91.0,90,275,100,111.2000,0.3200,1,100
92.0,91,269,100,55.5392,0.3200,1,100
93.0,92,263,100,1.0664,0.3200,1,100
94.0,93,257,100,1.0425,0.3200,1,100
95.0,94,251,100,1.0185,0.3200,1,100
96.0,95,245,28,0.9946,0.3200,1,28
97.0,96,238,28,2.1923,0.3200,1,28
98.0,97,232,28,3.3590,0.3200,1,28
99.0,98,226,28,3.2733,0.3200,1,28
100.0,99,220,28,3.1877,0.3200,1,28
101.0,100,213,6,3.0949,0.3200,1,6
102.0,101,207,6,8.4233,0.3200,1,6
103.0,102,201,6,13.6017,0.3200,1,6
104.0,103,194,6,13.1684,0.3200,1,6
105.0,104,188,6,12.7351,0.3200,1,6
106.0,105,182,6,12.3352,0.3200,1,6
107.0,106,176,6,11.9352,0.3200,1,6
108.0,107,170,6,11.5353,0.3200,1,6
109.0,108,164,6,11.1354,0.3200,1,6
110.0,109,158,6,10.7355,0.3200,1,6
111.0,110,152,78,10.3356,0.3200,1,78
112.0,111,146,78,5.4450,0.3200,1,78
113.0,112,140,78,0.7392,0.3200,1,78
114.0,113,134,78,0.7090,0.3200,1,78
115.0,114,129,78,0.6814,0.3200,1,78
116.0,115,123,82,0.6540,0.3200,1,82
117.0,116,118,82,0.6124,0.3200,1,82
118.0,117,112,82,0.5719,0.3200,1,82
119.0,118,107,82,0.5469,0.3200,1,82
120.0,119,102,82,0.5247,0.3200,1,82
121.0,120,97,62,0.5033,0.3200,1,62
122.0,121,92,62,0.5492,0.3200,1,62
123.0,122,87,62,0.5904,0.3200,1,62
124.0,123,83,62,0.5634,0.3200,1,62
125.0,124,78,62,0.5372,0.3200,1,62
126.0,125,74,1,0.5120,0.3200,1,1
127.0,126,69,1,14.0505,0.3200,1,1
128.0,127,65,1,26.8000,0.3200,1,1
129.0,128,61,1,25.2000,0.3200,1,1
130.0,129,58,1,23.8000,0.3200,1,1
131.0,130,54,41,22.4000,0.3200,1,41
132.0,131,51,41,11.0628,0.3200,1,41
133.0,132,47,41,0.5103,0.3200,1,41
134.0,133,44,41,0.4847,0.3200,1,41
135.0,134,41,41,0.4657,0.3200,1,41
136.0,135,39,62,0.4521,0.3200,1,62
137.0,136,36,62,0.4276,0.3200,1,62
138.0,137,34,62,0.4075,0.3200,1,62
139.0,138,31,62,0.4065,0.3200,1,62
140.0,139,29,62,0.4055,0.3200,1,62
141.0,140,27,13,0.4049,0.3200,1,13
142.0,141,26,13,0.6148,0.3200,1,13
143.0,142,24,13,0.7960,0.3200,1,13
144.0,143,23,13,0.7527,0.3200,1,13
145.0,144,22,13,0.7244,0.3200,1,13
146.0,145,21,47,0.6963,0.3200,1,47
147.0,146,20,47,0.5440,0.3200,1,47
148.0,147,20,47,0.4056,0.3200,1,47
149.0,148,20,47,0.4056,0.3200,1,47
150.0,149,20,47,0.4056,0.3200,1,47
151.0,150,20,51,0.4056,0.3200,1,51
152.0,151,20,51,0.4051,0.3200,1,51
153.0,152,20,51,0.4046,0.3200,1,51
154.0,153,21,51,0.4048,0.3200,1,51
155.0,154,22,51,0.4052,0.3200,1,51
156.0,155,23,16,0.4056,0.3200,1,16
157.0,156,24,16,0.5209,0.3200,1,16
158.0,157,26,16,0.6583,0.3200,1,16
159.0,158,27,16,0.6921,0.3200,1,16
160.0,159,29,16,0.7268,0.3200,1,16
161.0,160,31,28,0.7736,0.3200,1,28
162.0,161,34,28,0.6612,0.3200,1,28
163.0,162,36,28,0.5367,0.3200,1,28
164.0,163,39,28,0.5665,0.3200,1,28
165.0,164,41,28,0.5975,0.3200,1,28
166.0,165,44,49,0.6299,0.3200,1,49
167.0,166,47,49,0.5470,0.3200,1,49
168.0,167,51,49,0.4532,0.3200,1,49
169.0,168,54,49,0.4700,0.3200,1,49
170.0,169,58,49,0.4902,0.3200,1,49
171.0,170,61,99,0.5124,0.3200,1,99
172.0,171,65,99,0.4647,0.3200,1,99
173.0,172,69,99,0.4077,0.3200,1,99
174.0,173,74,99,0.4093,0.3200,1,99
175.0,174,78,99,0.4114,0.3200,1,99
176.0,175,83,76,0.4141,0.3200,1,76
177.0,176,87,76,0.4488,0.3200,1,76
178.0,177,92,76,0.4926,0.3200,1,76
179.0,178,97,76,0.5148,0.3200,1,76
180.0,179,102,76,0.5383,0.3200,1,76
181.0,180,107,4,0.5625,0.3200,1,4
182.0,181,112,4,5.8887,0.3200,1,4
183.0,182,118,4,11.5027,0.3200,1,4
184.0,183,123,4,12.0526,0.3200,1,4
185.0,184,129,4,12.6024,0.3200,1,4
186.0,185,134,40,13.1523,0.3200,1,40
187.0,186,140,40,7.4031,0.3200,1,40
188.0,187,146,40,1.4337,0.3200,1,40
189.0,188,152,40,1.4935,0.3200,1,40
190.0,189,158,40,1.5534,0.3200,1,40
191.0,190,164,99,1.6132,0.3200,1,99
192.0,191,170,99,1.1677,0.3200,1,99
193.0,192,176,99,0.7042,0.3200,1,99
194.0,193,182,99,0.7281,0.3200,1,99
195.0,194,188,99,0.7520,0.3200,1,99
196.0,195,194,28,0.7759,0.3200,1,28
197.0,196,201,28,1.8308,0.3200,1,28
198.0,197,207,28,2.9165,0.3200,1,28
199.0,198,213,28,3.0021,0.3200,1,28
200.0,199,219,28,3.0878,0.3200,1,28
201.0,200,226,77,3.1805,0.3200,1,77
202.0,201,232,77,2.2191,0.3200,1,77
203.0,202,238,77,1.2233,0.3200,1,77
204.0,203,245,77,1.2569,0.3200,1,77
205.0,204,251,77,1.2906,0.3200,1,77
206.0,205,257,43,1.3217,0.3200,1,43
207.0,206,263,43,1.8928,0.3200,1,43
208.0,207,269,43,2.4762,0.3200,1,43
209.0,208,275,43,2.5319,0.3200,1,43
210.0,209,281,43,2.5877,0.3200,1,43
211.0,210,287,54,2.6435,0.3200,1,54
212.0,211,293,54,2.4217,0.3200,1,54
213.0,212,299,54,2.1942,0.3200,1,54
214.0,213,305,54,2.2386,0.3200,1,54
215.0,214,310,54,2.2793,0.3200,1,54
216.0,215,316,98,2.3200,0.3200,1,98
217.0,216,321,98,1.8271,0.3200,1,98
218.0,217,327,98,1.3242,0.3200,1,98
219.0,218,332,98,1.3466,0.3200,1,98
220.0,219,337,98,1.3670,0.3200,1,98
221.0,220,342,5,1.3873,0.3200,1,5
222.0,221,347,5,14.5792,0.3200,1,5
223.0,222,352,5,27.9609,0.3200,1,5
224.0,223,356,5,28.3209,0.3200,1,5
225.0,224,361,5,28.6809,0.3200,1,5
226.0,225,365,93,29.0409,0.3200,1,93
227.0,226,370,93,15.3969,0.3200,1,93
228.0,227,374,93,1.6014,0.3200,1,93
229.0,228,378,93,1.6186,0.3200,1,93
230.0,229,381,93,1.6336,0.3200,1,93
231.0,230,385,32,1.6487,0.3200,1,32
232.0,231,388,32,3.2542,0.3200,1,32
233.0,232,392,32,4.8761,0.3200,1,32
234.0,233,395,32,4.9198,0.3200,1,32
235.0,234,398,32,4.9573,0.3200,1,32
236.0,235,400,39,4.9886,0.3200,1,39
237.0,236,403,39,4.5677,0.3200,1,39
238.0,237,405,39,4.1447,0.3200,1,39
239.0,238,408,39,4.1703,0.3200,1,39
240.0,239,410,39,4.1959,0.3200,1,39
241.0,240,412,73,4.2164,0.3200,1,73
242.0,241,413,73,3.2454,0.3200,1,73
243.0,242,415,73,2.2696,0.3200,1,73
244.0,243,416,73,2.2779,0.3200,1,73
245.0,244,417,73,2.2833,0.3200,1,73
246.0,245,418,29,2.2888,0.3200,1,29
247.0,246,419,29,4.0359,0.3200,1,29
248.0,247,419,29,5.7803,0.3200,1,29
249.0,248,419,29,5.7803,0.3200,1,29
250.0,249,420,29,5.7872,0.3200,1,29
251.0,250,419,5,5.7872,0.3200,1,5
252.0,251,419,5,19.6505,0.3200,1,5
253.0,252,419,5,33.5208,0.3200,1,5
254.0,253,418,5,33.4808,0.3200,1,5
255.0,254,417,5,33.4008,0.3200,1,5
256.0,255,416,20,33.3208,0.3200,1,20
257.0,256,415,20,20.7909,0.3200,1,20
258.0,257,413,20,8.2810,0.3200,1,20
259.0,258,412,20,8.2510,0.3200,1,20
260.0,259,410,20,8.2210,0.3200,1,20
261.0,260,408,4,8.1810,0.3200,1,4
262.0,261,405,4,24.3309,0.3200,1,4
263.0,262,403,4,40.4007,0.3200,1,4
264.0,263,400,4,40.1508,0.3200,1,4
265.0,264,398,4,39.9008,0.3200,1,4
266.0,265,395,63,39.6508,0.3200,1,63
267.0,266,392,63,20.9954,0.3200,1,63
268.0,267,388,63,2.4774,0.3200,1,63
269.0,268,385,63,2.4552,0.3200,1,63
270.0,269,381,63,2.4330,0.3200,1,63
271.0,270,378,79,2.4108,0.3200,1,79
272.0,271,374,79,2.1481,0.3200,1,79
273.0,272,370,79,1.8849,0.3200,1,79
274.0,273,365,79,1.8621,0.3200,1,79
275.0,274,361,79,1.8394,0.3200,1,79
276.0,275,356,84,1.8166,0.3200,1,84
277.0,276,352,84,1.7408,0.3200,1,84
278.0,277,347,84,1.6658,0.3200,1,84
279.0,278,342,84,1.6420,0.3200,1,84
280.0,279,337,84,1.6182,0.3200,1,84
281.0,280,332,44,1.5944,0.3200,1,44
282.0,281,327,44,2.2783,0.3200,1,44
283.0,282,321,44,2.9468,0.3200,1,44
284.0,283,316,44,2.8969,0.3200,1,44
285.0,284,310,44,2.8469,0.3200,1,44
286.0,285,305,57,2.7969,0.3200,1,57
287.0,286,299,57,2.4370,0.3200,1,57
288.0,287,293,57,2.0788,0.3200,1,57
289.0,288,287,57,2.0368,0.3200,1,57
290.0,289,281,57,1.9947,0.3200,1,57
291.0,290,275,77,1.9526,0.3200,1,77
292.0,291,269,77,1.6655,0.3200,1,77
293.0,292,263,77,1.3839,0.3200,1,77
294.0,293,257,77,1.3528,0.3200,1,77
295.0,294,251,77,1.3217,0.3200,1,77
296.0,295,245,16,1.2906,0.3200,1,16
297.0,296,238,16,3.6134,0.3200,1,16
298.0,297,232,16,5.8767,0.3200,1,16
299.0,298,226,16,5.7268,0.3200,1,16
300.0,299,220,16,5.5768,0.3200,1,16
301.0,300,213,75,5.4144,0.3200,1,75
302.0,301,207,75,3.2169,0.3200,1,75
303.0,302,201,75,1.0910,0.3200,1,75
304.0,303,194,75,1.0565,0.3200,1,75
305.0,304,188,75,1.0220,0.3200,1,75
306.0,305,182,90,0.9902,0.3200,1,90
307.0,306,176,90,0.8805,0.3200,1,90
308.0,307,170,90,0.7735,0.3200,1,90
309.0,308,164,90,0.7472,0.3200,1,90
310.0,309,158,90,0.7210,0.3200,1,90
311.0,310,152,32,0.6948,0.3200,1,32
312.0,311,146,32,1.2550,0.3200,1,32
313.0,312,140,32,1.7910,0.3200,1,32
314.0,313,134,32,1.7161,0.3200,1,32
315.0,314,129,32,1.6476,0.3200,1,32
316.0,315,123,95,1.5791,0.3200,1,95
317.0,316,118,95,1.0265,0.3200,1,95
318.0,317,112,95,0.5003,0.3200,1,95
319.0,318,107,95,0.4808,0.3200,1,95
320.0,319,102,95,0.4645,0.3200,1,95
321.0,320,97,1,0.4501,0.3200,1,1
322.0,321,92,1,18.6217,0.3200,1,1
323.0,322,87,1,35.8000,0.3200,1,1
324.0,323,83,1,34.0000,0.3200,1,1
325.0,324,78,1,32.2000,0.3200,1,1
326.0,325,74,72,30.4000,0.3200,1,72
327.0,326,69,72,15.0180,0.3200,1,72
328.0,327,65,72,0.4317,0.3200,1,72
329.0,328,61,72,0.4243,0.3200,1,72
330.0,329,58,72,0.4193,0.3200,1,72
331.0,330,54,57,0.4156,0.3200,1,57
332.0,331,51,57,0.4223,0.3200,1,57
333.0,332,47,57,0.4267,0.3200,1,57
334.0,333,44,57,0.4204,0.3200,1,57
335.0,334,41,57,0.4164,0.3200,1,57
336.0,335,39,49,0.4138,0.3200,1,49
337.0,336,36,49,0.4152,0.3200,1,49
338.0,337,34,49,0.4164,0.3200,1,49
339.0,338,31,49,0.4135,0.3200,1,49
340.0,339,29,49,0.4111,0.3200,1,49
341.0,340,27,38,0.4095,0.3200,1,38
342.0,341,26,38,0.4134,0.3200,1,38
343.0,342,24,38,0.4163,0.3200,1,38
344.0,343,23,38,0.4141,0.3200,1,38
345.0,344,22,38,0.4128,0.3200,1,38
346.0,345,21,18,0.4116,0.3200,1,18
347.0,346,20,18,0.4598,0.3200,1,18
348.0,347,20,18,0.5086,0.3200,1,18
349.0,348,20,18,0.5086,0.3200,1,18
350.0,349,20,18,0.5086,0.3200,1,18
351.0,350,20,15,0.5086,0.3200,1,15
352.0,351,20,15,0.5449,0.3200,1,15
353.0,352,20,15,0.5812,0.3200,1,15
354.0,353,21,15,0.5923,0.3200,1,15
355.0,354,22,15,0.6147,0.3200,1,15
356.0,355,23,38,0.6377,0.3200,1,38
357.0,356,24,38,0.5321,0.3200,1,38
358.0,357,26,38,0.4163,0.3200,1,38
359.0,358,27,38,0.4188,0.3200,1,38
360.0,359,29,38,0.4219,0.3200,1,38
361.0,360,31,80,0.4266,0.3200,1,80
362.0,361,34,80,0.4164,0.3200,1,80
363.0,362,36,80,0.4036,0.3200,1,80
364.0,363,39,80,0.4041,0.3200,1,80
365.0,364,41,80,0.4047,0.3200,1,80
366.0,365,44,59,0.4053,0.3200,1,59
367.0,366,47,59,0.4126,0.3200,1,59
368.0,367,51,59,0.4230,0.3200,1,59
369.0,368,54,59,0.4297,0.3200,1,59
370.0,369,58,59,0.4389,0.3200,1,59
371.0,370,61,85,0.4504,0.3200,1,85
372.0,371,65,85,0.4344,0.3200,1,85
373.0,372,69,85,0.4142,0.3200,1,85
374.0,373,74,85,0.4183,0.3200,1,85
375.0,374,78,85,0.4237,0.3200,1,85
376.0,375,83,47,0.4313,0.3200,1,47
377.0,376,87,47,0.5929,0.3200,1,47
378.0,377,92,47,0.7705,0.3200,1,47
379.0,378,97,47,0.8122,0.3200,1,47
380.0,379,102,47,0.8540,0.3200,1,47
381.0,380,107,34,0.8960,0.3200,1,34
382.0,381,112,34,1.1198,0.3200,1,34
383.0,382,118,34,1.3577,0.3200,1,34
384.0,383,123,34,1.4221,0.3200,1,34
385.0,384,129,34,1.4865,0.3200,1,34
386.0,385,134,10,1.5510,0.3200,1,10
387.0,386,140,10,3.5915,0.3200,1,10
388.0,387,146,10,5.7227,0.3200,1,10
389.0,388,152,10,5.9626,0.3200,1,10
390.0,389,158,10,6.2025,0.3200,1,10
391.0,390,164,89,6.4424,0.3200,1,89
392.0,391,170,89,3.6656,0.3200,1,89
393.0,392,176,89,0.7821,0.3200,1,89
394.0,393,182,89,0.8088,0.3200,1,89
395.0,394,188,89,0.8355,0.3200,1,89
396.0,395,194,72,0.8622,0.3200,1,72
397.0,396,201,72,0.9977,0.3200,1,72
398.0,397,207,72,1.1363,0.3200,1,72
399.0,398,213,72,1.1695,0.3200,1,72
400.0,399,219,72,1.2027,0.3200,1,72
401.0,400,226,18,1.2387,0.3200,1,18
402.0,401,232,18,3.2077,0.3200,1,18
403.0,402,238,18,5.2240,0.3200,1,18
404.0,403,245,18,5.3683,0.3200,1,18
405.0,404,251,18,5.5127,0.3200,1,18
406.0,405,257,92,5.6460,0.3200,1,92
407.0,406,263,92,3.4292,0.3200,1,92
408.0,407,269,92,1.1588,0.3200,1,92
409.0,408,275,92,1.1848,0.3200,1,92
410.0,409,281,92,1.2108,0.3200,1,92
411.0,410,287,54,1.2368,0.3200,1,54
412.0,411,293,54,1.7109,0.3200,1,54
413.0,412,299,54,2.1942,0.3200,1,54
414.0,413,305,54,2.2386,0.3200,1,54
415.0,414,310,54,2.2793,0.3200,1,54
416.0,415,316,6,2.3200,0.3200,1,6
417.0,416,321,6,11.8716,0.3200,1,6
418.0,417,327,6,21.6010,0.3200,1,6
419.0,418,332,6,21.9677,0.3200,1,6
420.0,419,337,6,22.3010,0.3200,1,6
421.0,420,342,62,22.6343,0.3200,1,62
422.0,421,347,62,12.5205,0.3200,1,62
423.0,422,352,62,2.2562,0.3200,1,62
424.0,423,356,62,2.2852,0.3200,1,62
425.0,424,361,62,2.3142,0.3200,1,62
426.0,425,365,20,2.3432,0.3200,1,20
427.0,426,370,20,4.8786,0.3200,1,20
428.0,427,374,20,7.4411,0.3200,1,20
429.0,428,378,20,7.5211,0.3200,1,20
430.0,429,381,20,7.5911,0.3200,1,20
431.0,430,385,85,7.6610,0.3200,1,85
432.0,431,388,85,4.7641,0.3200,1,85
433.0,432,392,85,1.8366,0.3200,1,85
434.0,433,395,85,1.8530,0.3200,1,85
435.0,434,398,85,1.8671,0.3200,1,85
436.0,435,400,17,1.8789,0.3200,1,17
437.0,436,403,17,5.6835,0.3200,1,17
438.0,437,405,17,9.5069,0.3200,1,17
439.0,438,408,17,9.5657,0.3200,1,17
440.0,439,410,17,9.6245,0.3200,1,17
441.0,440,412,93,9.6715,0.3200,1,93
442.0,441,413,93,5.7363,0.3200,1,93
443.0,442,415,93,1.7819,0.3200,1,93
444.0,443,416,93,1.7883,0.3200,1,93
445.0,444,417,93,1.7926,0.3200,1,93
446.0,445,418,56,1.7969,0.3200,1,56
447.0,446,419,56,2.3965,0.3200,1,56
448.0,447,419,56,2.9939,0.3200,1,56
449.0,448,419,56,2.9939,0.3200,1,56
450.0,449,420,56,2.9975,0.3200,1,56
451.0,450,419,29,2.9975,0.3200,1,29
452.0,451,419,29,4.3871,0.3200,1,29
453.0,452,419,29,5.7803,0.3200,1,29
454.0,453,418,29,5.7734,0.3200,1,29
455.0,454,417,29,5.7596,0.3200,1,29
456.0,455,416,51,5.7458,0.3200,1,51
457.0,456,415,51,4.4975,0.3200,1,51
458.0,457,413,51,3.2481,0.3200,1,51
459.0,458,412,51,3.2364,0.3200,1,51
460.0,459,410,51,3.2246,0.3200,1,51
461.0,460,408,38,3.2089,0.3200,1,38
462.0,461,405,38,3.7327,0.3200,1,38
463.0,462,403,38,4.2537,0.3200,1,38
464.0,463,400,38,4.2274,0.3200,1,38
465.0,464,398,38,4.2011,0.3200,1,38
466.0,465,395,90,4.1748,0.3200,1,90
467.0,466,392,90,2.9513,0.3200,1,90
468.0,467,388,90,1.7346,0.3200,1,90
469.0,468,385,90,1.7191,0.3200,1,90
470.0,469,381,90,1.7036,0.3200,1,90
471.0,470,378,43,1.6880,0.3200,1,43
472.0,471,374,43,2.5808,0.3200,1,43
473.0,472,370,43,3.4616,0.3200,1,43
474.0,473,365,43,3.4198,0.3200,1,43
475.0,474,361,43,3.3780,0.3200,1,43
476.0,475,356,16,3.3361,0.3200,1,16
477.0,476,352,16,6.0570,0.3200,1,16
478.0,477,347,16,8.7386,0.3200,1,16
479.0,478,342,16,8.6136,0.3200,1,16
480.0,479,337,16,8.4887,0.3200,1,16
481.0,480,332,75,8.3637,0.3200,1,75
482.0,481,327,75,5.0234,0.3200,1,75
483.0,482,321,75,1.7296,0.3200,1,75
484.0,483,316,75,1.7003,0.3200,1,75
485.0,484,310,75,1.6710,0.3200,1,75
486.0,485,305,24,1.6417,0.3200,1,24
487.0,486,299,24,3.3065,0.3200,1,24
488.0,487,293,24,4.9347,0.3200,1,24
489.0,488,287,24,4.8348,0.3200,1,24
490.0,489,281,24,4.7348,0.3200,1,24
491.0,490,275,43,4.6348,0.3200,1,43
492.0,491,269,43,3.5444,0.3200,1,43
493.0,492,263,43,2.4762,0.3200,1,43
494.0,493,257,43,2.4204,0.3200,1,43
495.0,494,251,43,2.3646,0.3200,1,43
496.0,495,245,24,2.3089,0.3200,1,24
497.0,496,238,24,3.1247,0.3200,1,24
498.0,497,232,24,3.9185,0.3200,1,24
499.0,498,226,24,3.8185,0.3200,1,24
500.0,499,220,24,3.7186,0.3200,1,24
501.0,500,213,84,3.6103,0.3200,1,84
502.0,501,207,84,2.2705,0.3200,1,84
503.0,502,201,84,0.9747,0.3200,1,84
504.0,503,194,84,0.9439,0.3200,1,84
505.0,504,188,84,0.9132,0.3200,1,84
506.0,505,182,76,0.8848,0.3200,1,76
507.0,506,176,76,0.9004,0.3200,1,76
508.0,507,170,76,0.9145,0.3200,1,76
509.0,508,164,76,0.8832,0.3200,1,76
510.0,509,158,76,0.8519,0.3200,1,76
511.0,510,152,29,0.8207,0.3200,1,29
512.0,511,146,29,1.4111,0.3200,1,29
513.0,512,140,29,1.9758,0.3200,1,29
514.0,513,134,29,1.8932,0.3200,1,29
515.0,514,129,29,1.8175,0.3200,1,29
516.0,515,123,77,1.7419,0.3200,1,77
517.0,516,118,77,1.1613,0.3200,1,77
518.0,517,112,77,0.6071,0.3200,1,77
519.0,518,107,77,0.5800,0.3200,1,77
520.0,519,102,77,0.5557,0.3200,1,77
521.0,520,97,48,0.5319,0.3200,1,48
522.0,521,92,48,0.6477,0.3200,1,48
523.0,522,87,48,0.7548,0.3200,1,48
524.0,523,83,48,0.7183,0.3200,1,48
525.0,524,78,48,0.6821,0.3200,1,48
526.0,525,74,17,0.6462,0.3200,1,17
527.0,526,69,17,1.1305,0.3200,1,17
528.0,527,65,17,1.5838,0.3200,1,17
529.0,528,61,17,1.4903,0.3200,1,17
530.0,529,58,17,1.4086,0.3200,1,17
531.0,530,54,23,1.3270,0.3200,1,23
532.0,531,51,23,1.0901,0.3200,1,23
533.0,532,47,23,0.8660,0.3200,1,23
534.0,533,44,23,0.8070,0.3200,1,23
535.0,534,41,23,0.7570,0.3200,1,23
536.0,535,39,82,0.7157,0.3200,1,82
537.0,536,36,82,0.5514,0.3200,1,82
538.0,537,34,82,0.4034,0.3200,1,82
539.0,538,31,82,0.4030,0.3200,1,82
540.0,539,29,82,0.4026,0.3200,1,82
541.0,540,27,84,0.4024,0.3200,1,84
542.0,541,26,84,0.4021,0.3200,1,84
543.0,542,24,84,0.4019,0.3200,1,84
544.0,543,23,84,0.4017,0.3200,1,84
545.0,544,22,84,0.4016,0.3200,1,84
546.0,545,21,96,0.4015,0.3200,1,96
547.0,546,20,96,0.4013,0.3200,1,96
548.0,547,20,96,0.4010,0.3200,1,96
549.0,548,20,96,0.4010,0.3200,1,96
550.0,549,20,96,0.4010,0.3200,1,96
551.0,550,20,53,0.4010,0.3200,1,53
552.0,551,20,53,0.4026,0.3200,1,53
553.0,552,20,53,0.4042,0.3200,1,53
554.0,553,21,53,0.4043,0.3200,1,53
555.0,554,22,53,0.4047,0.3200,1,53
556.0,555,23,51,0.4050,0.3200,1,51
557.0,556,24,51,0.4058,0.3200,1,51
558.0,557,26,51,0.4068,0.3200,1,51
559.0,558,27,51,0.4076,0.3200,1,51
560.0,559,29,51,0.4085,0.3200,1,51
561.0,560,31,68,0.4098,0.3200,1,68
562.0,561,34,68,0.4080,0.3200,1,68
563.0,562,36,68,0.4057,0.3200,1,68
564.0,563,39,68,0.4066,0.3200,1,68
565.0,564,41,68,0.4076,0.3200,1,68
566.0,565,44,94,0.4088,0.3200,1,94
567.0,566,47,94,0.4068,0.3200,1,94
568.0,567,51,94,0.4044,0.3200,1,94
569.0,568,54,94,0.4050,0.3200,1,94
570.0,569,58,94,0.4058,0.3200,1,94
571.0,570,61,78,0.4067,0.3200,1,78
572.0,571,65,78,0.4129,0.3200,1,78
573.0,572,69,78,0.4212,0.3200,1,78
574.0,573,74,78,0.4283,0.3200,1,78
575.0,574,78,78,0.4377,0.3200,1,78
576.0,575,83,95,0.4502,0.3200,1,95
577.0,576,87,95,0.4411,0.3200,1,95
578.0,577,92,95,0.4285,0.3200,1,95
579.0,578,97,95,0.4380,0.3200,1,95
580.0,579,102,95,0.4501,0.3200,1,95
