446.0,5,0.423
447.0,8,0.535
448.0,6,0.535
449.0,4,0.473
450.0,7,0.624
451.0,8,0.621
452.0,5,0.424
453.0,8,0.535
454.0,6,0.535
455.0,4,0.471
456.0,7,0.621
457.0,8,0.618
458.0,5,0.421
459.0,8,0.530
460.0,5,0.530
461.0,7,0.527
462.0,5,0.529
463.0,6,0.525
464.0,5,0.527
465.0,6,0.523
466.0,5,0.523
467.0,6,0.518
468.0,5,0.518
469.0,6,0.513
470.0,5,0.513
471.0,5,0.507
472.0,5,0.510
473.0,5,0.507
474.0,5,0.503
475.0,4,0.500
476.0,7,0.571
477.0,4,0.565
478.0,5,0.557
479.0,4,0.562
480.0,4,0.553
481.0,4,0.557
482.0,3,0.552
483.0,6,0.650
484.0,4,0.643
485.0,2,0.524
486.0,5,0.797
487.0,3,0.793
488.0,2,0.615
489.0,5,0.781
490.0,4,0.771
491.0,4,0.491
492.0,4,0.494
493.0,4,0.488
494.0,4,0.481
495.0,5,0.475
496.0,4,0.464
497.0,5,0.451
498.0,7,0.450
499.0,8,0.373
500.0,10,0.281
501.0,12,0.246
502.0,15,0.200
503.0,18,0.167
504.0,21,0.135
505.0,24,0.113
506.0,27,0.097
507.0,30,0.084
508.0,32,0.074
509.0,32,0.066
510.0,32,0.062
511.0,32,0.060
512.0,32,0.059
513.0,32,0.057
514.0,32,0.056
515.0,32,0.055
516.0,32,0.053
517.0,32,0.052
518.0,32,0.051
519.0,32,0.050
520.0,32,0.048
521.0,32,0.047
522.0,32,0.046
523.0,32,0.045
524.0,30,0.044
525.0,27,0.044
526.0,24,0.046
527.0,21,0.050
528.0,18,0.054
529.0,15,0.060
530.0,12,0.068
531.0,9,0.080
532.0,6,0.100
533.0,3,0.138
534.0,2,0.243
535.0,2,0.334
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,3,0.362
569.0,3,0.358
570.0,2,0.274
571.0,5,0.384
572.0,7,0.380
573.0,4,0.186
574.0,7,0.235
575.0,7,0.236
576.0,5,0.157
577.0,8,0.213
578.0,10,0.212
579.0,10,0.146
580.0,11,0.128
581.0,11,0.128
582.0,12,0.124
583.0,13,0.124
584.0,14,0.118
585.0,16,0.113
586.0,18,0.109
587.0,21,0.099
588.0,24,0.092
589.0,27,0.082
590.0,30,0.075
591.0,32,0.069
592.0,32,0.065
593.0,32,0.064
594.0,32,0.066
595.0,32,0.067
596.0,32,0.069
597.0,32,0.070
598.0,32,0.072
599.0,32,0.073
600.0,32,0.075
601.0,32,0.076
602.0,32,0.077
603.0,32,0.079
604.0,32,0.080
605.0,32,0.082
606.0,32,0.083
607.0,32,0.085
608.0,32,0.086
609.0,32,0.087
610.0,32,0.089
611.0,32,0.090
612.0,32,0.091
613.0,32,0.093
614.0,32,0.094
615.0,32,0.095
616.0,32,0.096
617.0,32,0.098
618.0,32,0.099
619.0,32,0.100
620.0,32,0.101
621.0,32,0.102
622.0,32,0.103
623.0,32,0.105
624.0,32,0.106
625.0,32,0.107
626.0,32,0.108
627.0,32,0.108
628.0,32,0.109
629.0,32,0.110
630.0,32,0.111
631.0,32,0.112
632.0,32,0.113
633.0,32,0.113
634.0,32,0.114
635.0,32,0.115
636.0,32,0.115
637.0,32,0.116
638.0,32,0.116
639.0,31,0.117
640.0,28,0.121
641.0,25,0.132
642.0,22,0.146
643.0,19,0.164
644.0,16,0.186
645.0,13,0.216
646.0,10,0.257
647.0,7,0.319
648.0,6,0.421
649.0,8,0.475
650.0,9,0.473
651.0,9,0.383
652.0,7,0.351
653.0,7,0.422
654.0,8,0.426
655.0,7,0.423
656.0,7,0.422
657.0,7,0.424
658.0,7,0.423
659.0,7,0.422
660.0,6,0.421
661.0,6,0.467
662.0,7,0.469
663.0,7,0.465
664.0,7,0.415
665.0,5,0.413
666.0,6,0.518
667.0,7,0.521
668.0,7,0.455
669.0,6,0.405
670.0,4,0.447
671.0,5,0.587
672.0,7,0.590
673.0,7,0.501
674.0,7,0.392
675.0,4,0.389
676.0,3,0.566
677.0,5,0.682
678.0,6,0.677
679.0,9,0.481
680.0,6,0.413
681.0,3,0.406
682.0,5,0.649
683.0,3,0.651
684.0,5,0.640
685.0,3,0.640
686.0,4,0.628
687.0,4,0.631
688.0,4,0.519
689.0,4,0.513
690.0,4,0.507
691.0,4,0.501
692.0,5,0.494
693.0,5,0.484
694.0,6,0.408
695.0,7,0.399
696.0,10,0.341
697.0,13,0.294
698.0,16,0.215
699.0,19,0.169
700.0,22,0.138
701.0,25,0.117
702.0,28,0.101
703.0,31,0.088
704.0,32,0.078
705.0,32,0.071
706.0,32,0.067
707.0,32,0.066
708.0,32,0.064
709.0,32,0.063
710.0,32,0.062
711.0,32,0.060
712.0,32,0.059
713.0,32,0.057
714.0,32,0.056
715.0,32,0.055
716.0,32,0.053
717.0,31,0.052
718.0,28,0.051
719.0,25,0.054
720.0,22,0.058
721.0,19,0.063
722.0,16,0.069
723.0,13,0.078
724.0,10,0.090
725.0,7,0.110
726.0,4,0.146
727.0,2,0.229
728.0,2,0.391
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,3,0.380
771.0,5,0.375
772.0,3,0.277
773.0,6,0.291
774.0,8,0.290
775.0,5,0.168
776.0,8,0.206
777.0,10,0.206
778.0,11,0.142
779.0,12,0.121
780.0,13,0.114
781.0,15,0.109
782.0,16,0.104
783.0,18,0.095
784.0,20,0.092
785.0,23,0.085
786.0,26,0.079
787.0,29,0.072
788.0,32,0.067
789.0,32,0.062
790.0,32,0.060
791.0,32,0.062
792.0,32,0.063
793.0,32,0.064
794.0,32,0.066
795.0,32,0.067
796.0,32,0.069
797.0,32,0.070
798.0,32,0.072
799.0,32,0.073
800.0,32,0.075
801.0,32,0.076
802.0,32,0.077
803.0,32,0.079
804.0,32,0.080
805.0,32,0.082
806.0,32,0.083
807.0,32,0.085
808.0,32,0.086
809.0,32,0.087
810.0,32,0.089
811.0,32,0.090
812.0,32,0.091
813.0,32,0.093
814.0,32,0.094
815.0,32,0.095
816.0,32,0.096
817.0,32,0.098
818.0,32,0.099
819.0,32,0.100
820.0,32,0.101
821.0,32,0.102
822.0,32,0.103
823.0,32,0.105
824.0,32,0.106
825.0,32,0.107
826.0,32,0.108
827.0,32,0.108
828.0,32,0.109
829.0,32,0.110
830.0,32,0.111
831.0,32,0.112
832.0,32,0.113
833.0,32,0.113
834.0,32,0.114
835.0,32,0.115
836.0,32,0.115
837.0,32,0.116
838.0,32,0.116
839.0,32,0.117
840.0,32,0.117
841.0,30,0.118
842.0,27,0.125
843.0,24,0.137
844.0,21,0.152
845.0,18,0.171
846.0,15,0.196
847.0,12,0.229
848.0,9,0.275
849.0,6,0.347
850.0,4,0.471
851.0,6,0.624
852.0,9,0.624
853.0,11,0.471
854.0,10,0.348
855.0,7,0.320
856.0,4,0.419
857.0,4,0.617
858.0,7,0.627
859.0,10,0.616
860.0,13,0.416
861.0,11,0.314
862.0,8,0.290
863.0,5,0.370
864.0,3,0.521
865.0,4,0.723
866.0,7,0.727
867.0,10,0.600
868.0,13,0.402
869.0,11,0.302
870.0,8,0.277
871.0,5,0.354
872.0,2,0.499
873.0,2,0.866
874.0,5,0.884
875.0,8,0.861
876.0,11,0.488
877.0,12,0.340
878.0,10,0.262
879.0,7,0.278
880.0,4,0.364
881.0,2,0.543
882.0,2,0.823
883.0,5,0.837
884.0,6,0.813
885.0,9,0.454
886.0,6,0.388
887.0,4,0.379
888.0,2,0.507
889.0,4,0.776
890.0,3,0.775
891.0,6,0.598
892.0,5,0.591
893.0,8,0.406
894.0,7,0.401
895.0,10,0.302
896.0,12,0.299
897.0,15,0.220
898.0,18,0.184
899.0,21,0.149
900.0,24,0.125
901.0,27,0.107
902.0,30,0.093
903.0,32,0.083
904.0,32,0.074
905.0,32,0.069
906.0,32,0.067
907.0,32,0.066
908.0,32,0.064
909.0,32,0.063
910.0,32,0.062
911.0,32,0.060
912.0,32,0.059
913.0,32,0.057
914.0,32,0.056
915.0,31,0.055
916.0,28,0.054
917.0,25,0.057
918.0,22,0.061
919.0,19,0.066
920.0,16,0.073
921.0,13,0.082
922.0,10,0.096
923.0,7,0.117
924.0,4,0.155
925.0,2,0.242
926.0,3,0.411
927.0,2,0.413
928.0,2,0.394
929.0,2,0.399
930.0,2,0.389
931.0,2,0.380
932.0,2,0.371
933.0,2,0.362
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,3,0.380
971.0,5,0.375
972.0,3,0.277
973.0,5,0.291
974.0,7,0.292
975.0,5,0.196
976.0,8,0.207
977.0,10,0.206
978.0,11,0.142
979.0,13,0.121
980.0,15,0.114
981.0,17,0.101
982.0,19,0.092
983.0,21,0.085
984.0,23,0.079
985.0,26,0.074
986.0,29,0.070
987.0,32,0.065
988.0,32,0.061
989.0,32,0.059
990.0,32,0.060
991.0,32,0.062
992.0,32,0.063
993.0,32,0.064
994.0,32,0.066
995.0,32,0.067
996.0,32,0.069
997.0,32,0.070
998.0,32,0.072
999.0,32,0.073
1.0,7,0.436
2.0,7,0.433
3.0,10,0.293
4.0,9,0.290
5.0,10,0.245
6.0,8,0.245
7.0,7,0.278
8.0,6,0.316
9.0,5,0.362
10.0,5,0.422
11.0,3,0.430
12.0,3,0.614
13.0,5,0.630
14.0,5,0.621
15.0,6,0.452
16.0,4,0.449
17.0,2,0.534
18.0,2,0.823
19.0,5,0.843
20.0,7,0.825
21.0,10,0.470
22.0,8,0.368
23.0,5,0.339
24.0,3,0.485
25.0,4,0.687
26.0,7,0.691
27.0,9,0.574
28.0,11,0.389
29.0,9,0.322
30.0,6,0.326
31.0,3,0.446
32.0,3,0.710
33.0,6,0.727
34.0,9,0.714
35.0,12,0.454
36.0,10,0.335
37.0,7,0.311
38.0,4,0.412
39.0,6,0.611
40.0,9,0.614
41.0,11,0.464
42.0,10,0.344
43.0,7,0.319
44.0,5,0.419
45.0,6,0.536
46.0,9,0.539
47.0,10,0.470
48.0,9,0.349
49.0,6,0.349
50.0,4,0.471
51.0,6,0.624
52.0,9,0.624
53.0,11,0.471
54.0,9,0.348
55.0,6,0.347
56.0,4,0.469
57.0,5,0.620
58.0,8,0.623
59.0,10,0.531
60.0,9,0.377
61.0,6,0.343
62.0,4,0.461
63.0,4,0.610
64.0,7,0.617
65.0,9,0.605
66.0,10,0.408
67.0,7,0.335
68.0,4,0.400
69.0,2,0.591
70.0,2,0.882
71.0,5,0.897
72.0,7,0.874
73.0,10,0.501
74.0,8,0.387
75.0,5,0.345
76.0,2,0.485
77.0,2,0.847
78.0,5,0.865
79.0,6,0.841
80.0,9,0.477
81.0,6,0.409
82.0,3,0.402
83.0,2,0.643
84.0,2,0.816
85.0,4,0.824
86.0,4,0.804
87.0,7,0.525
88.0,4,0.510
89.0,2,0.499
90.0,2,0.768
91.0,3,0.782
92.0,4,0.765
93.0,7,0.590
94.0,6,0.473
95.0,9,0.342
96.0,9,0.338
97.0,12,0.242
98.0,14,0.235
99.0,17,0.181
100.0,20,0.155
101.0,23,0.129
102.0,26,0.110
103.0,29,0.095
104.0,32,0.084
105.0,32,0.075
106.0,32,0.067
107.0,32,0.066
108.0,32,0.064
109.0,32,0.063
110.0,32,0.062
111.0,32,0.060
112.0,32,0.059
113.0,32,0.057
114.0,32,0.056
115.0,31,0.055
116.0,28,0.054
117.0,25,0.057
118.0,22,0.061
119.0,19,0.066
120.0,16,0.073
121.0,13,0.082
122.0,10,0.096
123.0,7,0.117
124.0,4,0.155
125.0,2,0.242
126.0,3,0.411
127.0,2,0.413
128.0,2,0.394
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,4,0.399
173.0,5,0.391
174.0,2,0.232
175.0,5,0.418
176.0,7,0.419
177.0,4,0.207
178.0,7,0.262
179.0,9,0.262
180.0,11,0.169
181.0,14,0.140
182.0,17,0.120
183.0,20,0.100
184.0,23,0.087
185.0,26,0.077
186.0,29,0.070
187.0,32,0.065
188.0,32,0.061
189.0,32,0.059
190.0,32,0.060
191.0,32,0.062
192.0,32,0.063
193.0,32,0.064
194.0,32,0.066
195.0,32,0.067
196.0,32,0.069
197.0,32,0.070
198.0,32,0.072
199.0,32,0.073
200.0,32,0.075
201.0,32,0.076
202.0,32,0.077
203.0,32,0.079
204.0,32,0.080
205.0,32,0.082
206.0,32,0.083
207.0,32,0.085
208.0,32,0.086
209.0,32,0.087
210.0,32,0.089
211.0,32,0.090
212.0,32,0.091
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,32,0.102
222.0,32,0.103
223.0,32,0.105
224.0,32,0.106
225.0,32,0.107
226.0,32,0.108
227.0,32,0.108
228.0,32,0.109
229.0,32,0.110
230.0,32,0.111
231.0,32,0.112
232.0,32,0.113
233.0,30,0.113
234.0,27,0.120
235.0,24,0.133
236.0,21,0.148
237.0,18,0.167
238.0,15,0.191
239.0,12,0.224
240.0,9,0.271
241.0,6,0.343
242.0,4,0.467
243.0,6,0.620
244.0,9,0.620
245.0,11,0.469
246.0,9,0.347
247.0,6,0.348
248.0,4,0.471
249.0,6,0.624
250.0,9,0.624
251.0,11,0.471
252.0,9,0.348
253.0,6,0.348
254.0,4,0.470
255.0,5,0.622
256.0,8,0.625
257.0,10,0.533
258.0,8,0.379
259.0,5,0.377
260.0,3,0.528
261.0,4,0.732
262.0,7,0.736
263.0,10,0.609
264.0,9,0.410
265.0,7,0.337
266.0,4,0.406
267.0,3,0.597
268.0,5,0.718
269.0,8,0.714
270.0,11,0.508
271.0,9,0.357
272.0,6,0.322
273.0,3,0.435
274.0,4,0.688
275.0,7,0.695
276.0,9,0.570
277.0,10,0.379
278.0,8,0.309
279.0,5,0.332
280.0,4,0.469
281.0,4,0.548
282.0,6,0.552
283.0,6,0.540
284.0,8,0.402
285.0,6,0.394
286.0,5,0.385
287.0,6,0.439
288.0,6,0.438
289.0,7,0.379
290.0,7,0.372
291.0,8,0.327
292.0,9,0.321
293.0,11,0.283
294.0,13,0.252
295.0,15,0.210
296.0,18,0.179
297.0,21,0.155
298.0,24,0.130
299.0,27,0.111
300.0,30,0.097
301.0,32,0.086
302.0,32,0.077
303.0,32,0.072
304.0,32,0.070
305.0,32,0.069
306.0,32,0.067
307.0,32,0.066
308.0,32,0.064
309.0,32,0.063
310.0,32,0.062
311.0,32,0.060
312.0,32,0.059
313.0,32,0.057
314.0,32,0.056
315.0,32,0.055
316.0,31,0.053
317.0,28,0.052
318.0,25,0.055
319.0,22,0.059
320.0,19,0.064
321.0,16,0.071
322.0,13,0.080
323.0,10,0.093
324.0,7,0.114
325.0,4,0.151
326.0,2,0.236
327.0,2,0.401
328.0,2,0.409
329.0,2,0.399
330.0,2,0.389
331.0,2,0.380
332.0,2,0.371
333.0,2,0.362
334.0,2,0.354
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,2,0.389
372.0,2,0.399
373.0,2,0.409
374.0,2,0.419
375.0,2,0.429
376.0,3,0.439
377.0,4,0.434
378.0,2,0.326
379.0,5,0.462
380.0,7,0.460
381.0,5,0.231
382.0,7,0.243
383.0,9,0.243
384.0,12,0.188
385.0,15,0.155
386.0,18,0.124
387.0,21,0.105
388.0,24,0.092
389.0,27,0.082
390.0,30,0.075
391.0,32,0.069
392.0,32,0.065
393.0,32,0.064
394.0,32,0.066
395.0,32,0.067
396.0,32,0.069
397.0,32,0.070
398.0,32,0.072
399.0,32,0.073
400.0,32,0.075
401.0,32,0.076
